-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-36,3,18,28,13,19,41,99,215,385,577,781,1003,1237,1478,1722,1941,2104,2202,2284,2317,2319,2305,2292,2296,2319,2361,2418,2495,2583,2669,2735,2770,2798,2839,2867,2853,2828,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1601,1564,-9999,-9999,-9999,-9999,-9999,890,-9999,804,843,869,841,762,689,630,513,311,169,151,128,23,-175,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-36,3,18,28,13,19,41,99,215,385,577,781,1003,1237,1478,1722,1941,2104,2202,2284,2317,2319,2305,2292,2296,2319,2361,2418,2495,2583,2669,2735,2770,2798,2839,2867,2853,2828,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1601,1564,-9999,-9999,-9999,-9999,-9999,890,-9999,804,843,869,841,762,689,630,513,311,169,151,128,23,-175,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-75,-35,5,19,28,17,22,42,101,219,388,580,786,1010,1244,1487,1733,1949,2105,2189,2257,2279,2279,2269,2269,2284,2319,2370,2436,2522,2620,2710,2773,2802,2823,2856,2879,2865,2839,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1613,1567,-9999,-9999,-9999,-9999,-9999,792,767,770,807,841,842,799,738,669,548,356,216,198,184,68,-163,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-82,-35,7,20,28,20,26,48,107,225,389,575,780,1005,1247,1499,1747,1958,2105,2176,2229,2240,2238,2237,2249,2279,2323,2384,2463,2564,2671,2761,2818,2840,2852,2874,2891,2882,2865,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1640,1578,1497,1453,-9999,-9999,-9999,748,730,741,773,806,824,812,770,701,585,415,284,263,245,115,-139,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-84,-38,5,22,30,22,29,52,115,234,393,572,772,998,1251,1515,1766,1970,2106,2162,2203,2206,2203,2211,2233,2269,2321,2394,2495,2617,2732,2817,2864,2874,2874,2887,2897,2893,2884,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1648,1586,1511,1468,-9999,-9999,-9999,-9999,676,700,734,773,803,807,783,724,623,471,344,310,285,148,-124,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-90,-47,0,24,34,24,28,50,113,230,391,574,773,1001,1262,1538,1793,1989,2108,2154,2179,2179,2178,2187,2210,2237,2288,2385,2526,2676,2794,2866,2895,2890,2883,2891,2900,2899,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1635,1585,1522,1481,-9999,-9999,-9999,-9999,540,589,637,-9999,-9999,789,776,736,652,509,368,309,278,152,-125,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-102,-58,-6,23,37,24,26,44,100,214,381,577,788,1024,1295,1581,1836,2019,2117,2153,2162,2154,2139,2137,2148,2165,2226,2364,2557,2730,2840,2892,2901,2889,2881,2889,2900,2903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1623,1581,1531,1494,-9999,-9999,-9999,-9999,399,433,505,-9999,-9999,764,749,726,668,537,381,293,251,137,-89,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-115,-66,-9,22,37,23,26,41,89,199,370,581,811,1068,1361,1659,1906,2064,2136,2131,2140,2102,2051,2023,2030,2063,2162,2353,2594,2777,2856,2888,2892,2883,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1733,1688,1629,1583,1534,-9999,-9999,-9999,-9999,-9999,-9999,367,423,-9999,-9999,-9999,709,692,669,570,414,304,243,126,-22,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-125,-65,-6,22,36,21,27,43,88,195,368,585,832,1121,1452,1767,1996,2116,2149,2070,2085,2022,1947,1902,1919,1975,-9999,-9999,-9999,2815,2851,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1760,1702,1636,1585,1520,1421,1366,-9999,-9999,-9999,-9999,392,-9999,-9999,-9999,-9999,-9999,665,661,595,447,325,246,118,-3,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-112,-57,0,26,37,20,28,46,93,199,370,586,845,1169,1543,1879,2085,2154,2133,2024,2004,1965,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1814,1774,1704,1632,1576,-9999,1445,-9999,-9999,-9999,-9999,-9999,437,-9999,-9999,-9999,-9999,-9999,-9999,652,594,444,291,193,86,-8,-177,-180,-180
